,ID,101,102,103,104,106,108,109
32,204128.0,0.8257238718076494,0.08137501320266989,0.0926861133656872,4.838034143188635e-05,1.6005736747937065e-05,6.731451375965472e-05,8.330103207099412e-05
33,204128.0,0.8141803770781755,0.08350461348222138,0.10227393306916797,9.721070211454249e-06,2.762547050757792e-06,1.5409273217365352e-05,1.318347995882401e-05
34,204128.0,0.7252932866253461,0.10475204474987926,0.16984824675799134,2.4849983101318074e-05,9.779197305810385e-06,4.245263937038109e-05,2.9340046993640425e-05
35,204128.0,0.8014282078515756,0.10101202743676345,0.09749482282610182,1.4905431810374426e-05,5.540933561239407e-06,2.203762112433908e-05,2.2457899089061734e-05
36,204128.0,0.6213795745729148,0.13678407289268332,0.2416544624401933,4.0695965730746114e-05,1.3896779414809075e-05,7.481115506940401e-05,5.248619400039866e-05
37,204128.0,0.7997699495719941,0.07861032357015554,0.12156223606953948,1.3998388879224069e-05,2.657955188477923e-06,2.353940744159572e-05,1.7295036788459777e-05
38,204128.0,0.9527425108731612,0.033175135068556405,0.014038003370611955,8.801316240600812e-06,3.0470034375704342e-06,1.0705165397099655e-05,2.17972026123053e-05
39,204128.0,0.8163079003794844,0.09619619652218021,0.08730209814890143,3.9817392498442224e-05,1.490937492851092e-05,6.312603262151526e-05,7.595214941178188e-05
40,204128.0,0.8823347135194222,0.067157426748189,0.05043804372914633,1.5316092181252656e-05,5.929188227923042e-06,2.237899079689577e-05,2.6191732063389936e-05
41,204128.0,0.8257880408212255,0.09549840831709515,0.07859777656403463,2.8577749880618193e-05,1.0061320507038709e-05,3.731285601877426e-05,3.9822371222074435e-05
42,204128.0,0.9300203327210269,0.0356872862263232,0.034240503668817965,1.0845892414142288e-05,4.416464597233884e-06,1.6844992782263218e-05,1.9770034050001214e-05
43,204128.0,0.594761084646076,0.10628666195041368,0.2986434335914513,6.179249910293946e-05,2.1697684690277313e-05,0.00010156848697014963,0.0001237611413223873
44,204128.0,0.8523535322946793,0.08649632376985701,0.06098859972812873,3.171338701986913e-05,1.2749559099701341e-05,5.203447129020429e-05,6.504678993983586e-05
45,204128.0,0.8468461894320558,0.08803151965295812,0.06491054147882531,4.5712403670972603e-05,1.7289930383880628e-05,5.620345436378468e-05,9.254364774910949e-05
46,204128.0,0.7931328956880589,0.11629766268895188,0.0902312616833795,8.06398967359961e-05,3.241817922204226e-05,0.0001169290543060021,0.00010819280935278105
47,204128.0,0.8368615733430442,0.0834690752789825,0.07955306300809098,2.5081867781478216e-05,1.0169310057768902e-05,3.5519506056043434e-05,4.551768597061757e-05
48,204128.0,0.867198158539766,0.07678960676011493,0.0559763360106431,7.0249582479633885e-06,2.6386589800357e-06,1.1279448930493865e-05,1.4955623299329705e-05
49,204128.0,0.7804493021362976,0.10663464945787819,0.1127811192018967,3.2404736080044387e-05,1.2626298913461641e-05,4.677107351023742e-05,4.312709540123793e-05
50,204128.0,0.5291541805311972,0.13463445535899887,0.3360816024527449,2.8499130014498997e-05,9.707558279373889e-06,5.045642761332093e-05,4.109854115079434e-05
51,204128.0,0.711967451813226,0.10755636071580069,0.1803801783129092,1.639299154624084e-05,7.303001754085588e-06,3.580652948373497e-05,3.650663528732095e-05
52,204128.0,0.5866704669381582,0.1385546491029701,0.2743421819168995,9.23410049733875e-05,3.0146836745845625e-05,0.000157499031171344,0.0001527151690896026
53,204128.0,0.7588484827608247,0.10715303962586457,0.13390550991505534,2.5279842373944416e-05,7.978613276303891e-06,3.919982711627297e-05,2.0509415480004123e-05
54,204128.0,0.3570080078125056,0.14985072602253524,0.4929315068716608,4.7761414935174665e-05,1.5608395733146868e-05,8.78833900996933e-05,5.850609254472046e-05
55,204128.0,0.6160654675475264,0.1904598604147726,0.19330325245559452,3.288110773955944e-05,9.010513261051523e-06,6.118391951687307e-05,6.834404159069133e-05
56,204128.0,0.7214785940467777,0.12311356672831665,0.15529087712590722,2.449197991310862e-05,8.236012434294617e-06,5.088412376697448e-05,3.334998290625143e-05
57,204128.0,0.3173117462177778,0.1259259334714834,0.556682084203221,1.5724721796280488e-05,4.683829783540066e-06,3.5617627788112864e-05,2.420992813690617e-05
58,204128.0,0.6921869564366393,0.14855860971650373,0.15912383015401607,2.601443760386264e-05,8.171046200610852e-06,5.4590166211944914e-05,4.1828042832317046e-05
59,204128.0,0.8567086428864135,0.07267680522332083,0.07055281856334261,1.326134909264763e-05,4.866750100974118e-06,2.150363089849414e-05,2.2101596828314106e-05
60,204128.0,0.5281917596461201,0.16203558218705763,0.30971149115433994,1.0425579754204602e-05,3.4944298709432805e-06,3.14180028681922e-05,1.5828999999801937e-05
61,204128.0,0.7044086935658147,0.10385417481002346,0.19166017794033213,1.6567929698031748e-05,4.352402954006456e-06,3.170006846000073e-05,2.4333282690695084e-05
62,204128.0,0.7842794518609734,0.10204879891961106,0.11350294703849544,3.5655777322136844e-05,1.059709743146105e-05,5.157137462988617e-05,7.097793153688826e-05
63,204128.0,0.6233768412648276,0.14507363380123142,0.23123545769408702,6.627292571147643e-05,2.6128247061153245e-05,0.00011991088409117647,0.00010175518297188054
64,204128.0,0.7978436455870853,0.11102796561691898,0.09105328273854486,1.827289199646985e-05,5.3744618567610986e-06,2.7558648894977176e-05,2.3900054691181754e-05
65,204128.0,0.8350305325053684,0.07186077047304912,0.09308950397010547,4.3523380979926306e-06,1.615984225597522e-06,6.410880560862731e-06,6.813848579248901e-06
66,204128.0,0.7977939961356643,0.08039520931401278,0.12177573828794314,7.950611431522448e-06,2.1420737391394406e-06,1.2277047141010758e-05,1.2686530057822652e-05
67,204128.0,0.8237745036742556,0.09541441313056329,0.08072083471311457,1.9594223818670512e-05,5.972736112879017e-06,3.431862821362966e-05,3.0362893921505708e-05
68,204128.0,0.9345221082239413,0.04784258817658283,0.01761766180737354,3.1277703818067645e-06,1.2954229011621542e-06,5.101251205639058e-06,8.11734760632614e-06
0,333312.0,0.9324818716402251,0.022217489598073403,0.04529274632082625,1.437901795803825e-06,1.257439084251234e-07,2.1821486747554268e-06,4.146646503791496e-06
1,333312.0,0.9724336420030295,0.010615218486442635,0.01694981973164894,3.129187919341833e-07,2.733115982387944e-08,4.299321111286298e-07,5.495967933076462e-07
2,333312.0,0.8963344195459194,0.05681427881585604,0.046781872011735684,1.3943622742832379e-05,5.683268496234598e-06,2.001922786440407e-05,2.978350737164212e-05
3,333312.0,0.6923863895184922,0.10276142459203041,0.20409401967889246,0.00016867401649643316,5.7007927672046946e-05,0.0002506919131172474,0.0002817923532800374
4,333312.0,0.9872719812897379,0.007414157688778979,0.0053126300465824025,3.0615577819178347e-07,6.40917743547519e-08,4.7278687539188734e-07,3.8794045158853465e-07
5,333312.0,0.8956682360912455,0.03395404482952469,0.07033108519505055,1.1120098733942534e-05,3.594640256618135e-06,2.1600740151834983e-05,1.0318405041621574e-05
6,333312.0,0.93149679808248,0.038898575992756694,0.029574372229626958,8.867940740860091e-06,2.233150950518569e-06,1.1175220582034957e-05,7.977382848900484e-06
7,333312.0,0.5153507083948162,0.13824785151396835,0.3458473705064366,0.00011672211108821355,3.413574482166895e-05,0.00024790123861820226,0.00015531049024694905
8,333312.0,0.7821714407173239,0.07048940733074593,0.14715657054527392,4.743733117363148e-05,1.2622409749434609e-05,7.663943416218512e-05,4.5882231582743574e-05
9,333312.0,0.79803638043499,0.05137693664725526,0.15049658389811152,2.2961808470034862e-05,5.604051803345689e-06,3.213631929024047e-05,2.9396840071769165e-05
10,333312.0,0.9445646779058613,0.024914698863803743,0.03045637673665519,1.3172735727179135e-05,4.250602062949343e-06,2.2368143127413987e-05,2.4455012768308684e-05
11,333312.0,0.8866364330814509,0.03719539844837382,0.07613937352607672,6.549472608015832e-06,2.822486505082178e-06,1.3009655683353975e-05,6.413329303323546e-06
12,333312.0,0.9050346043581883,0.02833937588654865,0.06660296693549905,4.894493219016611e-06,1.4251261589042415e-06,8.196959084373507e-06,8.53624132720133e-06
13,333312.0,0.8004393463054018,0.05515333783724699,0.1442988864226774,2.6919185341734386e-05,8.224208172520684e-06,4.380004777958825e-05,2.9485993404904984e-05
14,333312.0,0.9524487609215192,0.022008915229943516,0.025501893583430968,8.906479623726781e-06,3.233946406186388e-06,1.3840383051379359e-05,1.444945604733076e-05
15,333312.0,0.8546112688397992,0.037040920581969346,0.10828167905679639,1.7773225008826323e-05,5.372027381911867e-06,2.8221906450605324e-05,1.476436258775639e-05
16,333312.0,0.9010380814866288,0.03170376044232663,0.06719223975918356,1.4755923873880295e-05,5.377055927388815e-06,2.9585359149493872e-05,1.6199972922086386e-05
17,333312.0,0.838852261556971,0.04927866325514955,0.11180236963686334,1.3788612684463462e-05,4.536102481198648e-06,2.680656940551032e-05,2.1574266434491942e-05
18,333312.0,0.6568625179559563,0.07552354606921372,0.26740012812069014,3.8764962735462786e-05,1.1604224361747515e-05,8.324029854088325e-05,8.019836851671327e-05
19,333312.0,0.7054419457948715,0.10580124596620265,0.18864117070348083,2.3147474282525387e-05,6.3115304452549966e-06,4.8348363765498245e-05,3.783016696792837e-05
20,333312.0,0.9477322872683271,0.027146911470989486,0.02507736413758942,9.220457867152267e-06,3.5220915603893417e-06,1.4486560831713835e-05,1.6208012824682974e-05
21,333312.0,0.935064516888392,0.02547724638857004,0.039432655883643315,6.726287904991992e-06,1.6194179327857973e-06,1.067112048747011e-05,6.564013073886452e-06
22,333312.0,0.8375992469728698,0.04890867175460573,0.11342953510796781,1.7516736516416885e-05,5.010309148285126e-06,2.58299375595568e-05,1.418918132063738e-05
23,333312.0,0.6669545615775507,0.05684382495357982,0.27609661143026837,2.419766707707642e-05,1.0653298354806377e-05,4.9818829307877575e-05,2.033224386581397e-05
24,333312.0,0.8530588232855895,0.059995942845127055,0.08688627953723027,1.2868847707692581e-05,4.777515324005782e-06,2.4897238175774895e-05,1.641073083421393e-05
25,333312.0,0.7820482951031144,0.054937457828989594,0.1629838805860367,6.518768982513599e-06,1.4289486541332214e-06,1.4480717588484246e-05,7.938046616006298e-06
26,333312.0,0.6107314040862255,0.12165023539792832,0.2674766159847116,2.5773159188633364e-05,7.317750471011987e-06,6.129294773204053e-05,4.736067372741863e-05
27,333312.0,0.8570143723255939,0.05634318496391407,0.08640534472331855,6.201903466842162e-05,1.8034929061150668e-05,9.410896663957999e-05,6.293505679257437e-05
28,333312.0,0.8541742704094482,0.03996881144734857,0.10580627216682946,1.3978284437137107e-05,4.118417054788353e-06,2.0160889510689888e-05,1.2388385396667397e-05
29,333312.0,0.8721176325678992,0.03127437545942377,0.09659434891727747,3.73988673219074e-06,9.80946738384925e-07,6.506468072620034e-06,2.4157538414258572e-06
30,333312.0,0.8758505500171535,0.04421402694277964,0.07988870734143574,1.0289130378090977e-05,3.7354825675742088e-06,1.961605682574286e-05,1.3075028880217178e-05
31,333312.0,0.8984837943816351,0.03123897836385027,0.07024669750899858,8.490113226299903e-06,2.305104434483907e-06,1.2230831634686637e-05,7.503696236210752e-06
32,333312.0,0.7619676188265054,0.08048262257805666,0.15733857854403946,5.88922300829369e-05,1.6404124821787977e-05,8.726028998958649e-05,4.8623406529263715e-05
33,333312.0,0.4322326310068264,0.0848737277470355,0.48285236809681825,8.921292720378349e-06,1.651840166952577e-06,1.9874864999142802e-05,1.0825151454425243e-05
34,333312.0,0.44802848517787297,0.0773515728934564,0.4745711754218514,9.127407810177804e-06,1.9613802421366235e-06,2.4125832273695227e-05,1.355188651767649e-05
35,333312.0,0.6578333627782278,0.05077391475481984,0.29137768856700824,3.6956366591872467e-06,5.534014332496969e-07,6.464994157540852e-06,4.319867687551267e-06
36,333312.0,0.6055639257754551,0.047174912194428806,0.34722498309355027,9.380036681978842e-06,1.8331139194891442e-06,1.4320145993405775e-05,1.0645639963362147e-05
37,333312.0,0.5377103271154947,0.09418440076760543,0.36784229015216613,5.898695947551981e-05,1.6574464634485842e-05,0.00011565885490920886,7.176168572851207e-05
38,333312.0,0.7975650626808378,0.07809240506664379,0.12431554930839317,5.7601404887922736e-06,1.2375032216782984e-06,1.2926809961825975e-05,7.058490440645771e-06
39,333312.0,0.663881716552876,0.055419666947378675,0.28067729635924066,4.594212427730434e-06,8.538653471866444e-07,1.07101210674429e-05,5.161941683217244e-06
40,333312.0,0.5097106397813687,0.14308306069997498,0.34654648850729236,0.00014401211043859217,4.876091376873832e-05,0.000267211069186207,0.00019982691799275108
41,333312.0,0.6483357081730237,0.06909681727091063,0.28247491830886506,2.2452780895851378e-05,4.093051961550513e-06,3.4465667404595134e-05,3.1544746965850855e-05
42,333312.0,0.8755459247452132,0.03055824806133496,0.09385537057225493,1.0957451473111653e-05,3.0815634212021847e-06,1.7972974823630888e-05,8.444631491436087e-06
43,333312.0,0.7743749438368366,0.03800927745054058,0.18756937620515224,1.192141736163418e-05,3.486177918476673e-06,2.0688653622963055e-05,1.0306258583537565e-05
44,333312.0,0.8079650967683457,0.0455632136047155,0.1464028532163188,2.0062235981907807e-05,4.830031073322671e-06,2.9489255203636396e-05,1.4454888348642093e-05
45,333312.0,0.7399877198155363,0.11574521867734577,0.143613793235601,0.00015658463302402928,4.021600002743567e-05,0.00024401037342428535,0.00021245726504805066
46,333312.0,0.9681546326513635,0.012495982976100248,0.019342346116175257,1.520174454748973e-06,2.4358585031093193e-07,2.4672621437849222e-06,2.8072338989323265e-06
47,333312.0,0.9152675166093263,0.024004396708702875,0.06071699186824115,2.3426358297785623e-06,4.835262866914054e-07,4.535893703418373e-06,3.7327579306837027e-06
48,333312.0,0.8154327607447651,0.033736963188011275,0.15081344872727256,3.860766410403524e-06,8.21675217730726e-07,8.292122541263638e-06,3.852775766958861e-06
49,333312.0,0.7354193281466396,0.04684291400934283,0.2176787086119732,1.653713003296073e-05,4.370638941792468e-06,2.5789855506781644e-05,1.2351607565061511e-05
50,333312.0,0.6574967046525946,0.0838422075874855,0.25841919165914584,6.156876511587095e-05,1.8320653905879145e-05,0.00010881267493569506,5.319400684492444e-05
51,333312.0,0.7306529109387704,0.04436139660271861,0.22485778344799512,3.1832621404984045e-05,1.1721737668844047e-05,5.311134949725656e-05,3.124330192777269e-05
52,333312.0,0.5811658192181834,0.09301759476452144,0.3252013215597057,0.00014342921653277382,5.120122878989454e-05,0.0002586293268486968,0.00016200468539803362
53,333312.0,0.7289183529318,0.08654841773640916,0.184338211977394,5.113887259591401e-05,1.0078859239454936e-05,7.191328360697346e-05,6.188633896959531e-05
54,333312.0,0.6617956981457732,0.11447510195726134,0.22284837852517772,0.00020196578198971053,5.053112704562957e-05,0.0002857992701162874,0.00034252519262989326
55,333312.0,0.9630169699648687,0.016096991493774325,0.020879298978319694,1.553075179737731e-06,2.876910497954868e-07,2.664547028100682e-06,2.2342497547674207e-06
56,333312.0,0.8211025770000959,0.05000243403833221,0.12884463172218455,1.0552663225173785e-05,3.014583849569939e-06,2.046780959455336e-05,1.6322182698225794e-05
57,333312.0,0.689063503106691,0.09455387452166422,0.21624030639722713,3.285978231074092e-05,7.974714077379692e-06,5.7345272345800074e-05,4.413620567216829e-05
58,333312.0,0.7624563599506395,0.04253703136946249,0.19499331687765195,3.5997579309813494e-06,7.10767423802049e-07,6.3540320583515836e-06,2.627244809832997e-06
59,333312.0,0.8591013971038085,0.04004092251307873,0.10082445002386026,7.761561107452106e-06,2.5831599280337153e-06,1.4594652157294487e-05,8.290986060291513e-06
60,333312.0,0.7785588178796303,0.05838150980121858,0.16301375479604183,1.1023002213980456e-05,2.2492377108694393e-06,2.0924344231839917e-05,1.1720938964244808e-05
61,333312.0,0.8153348501223228,0.04566070833544225,0.13891054951036796,2.224445535630617e-05,8.737213282683579e-06,4.4653650843333127e-05,1.8256712395432907e-05
62,333312.0,0.8239203912773291,0.02953214553824952,0.14648633038496744,1.5591627053296064e-05,4.547297241045864e-06,2.7278552373747523e-05,1.3715322765326649e-05
63,333312.0,0.6584226419739726,0.08915536788416835,0.25231746343638944,2.2484490939938788e-05,5.097252871903775e-06,4.3256721501315846e-05,3.3688240150917795e-05
64,333312.0,0.7794961485631613,0.05107507532044542,0.1694077107147139,5.443956249998933e-06,9.479563530499174e-07,1.0049551342062454e-05,4.6239377144681315e-06
65,333312.0,0.6836182712947061,0.09096925375929993,0.2253207447840834,2.068169357878432e-05,5.636311437088914e-06,4.7866884579680025e-05,1.7545272339858322e-05
66,333312.0,0.6765911764552005,0.07119491688070163,0.2521519495215722,1.394677649905918e-05,2.822630551699247e-06,2.7146267762137367e-05,1.804146771831932e-05
67,333312.0,0.5895052823509004,0.09203496855861691,0.31833357943765966,2.2475572091338418e-05,6.660746665905506e-06,6.789686224637115e-05,2.9136471832886367e-05
68,333312.0,0.748039296568086,0.11073512229748955,0.1407322365922624,0.00011330663165932775,2.701769640125205e-05,0.00018768589748110806,0.00016533431660461435
69,333312.0,0.7958732830021642,0.06392316120096618,0.14013188809386246,1.7442141572240022e-05,4.063309034028869e-06,3.296974475752548e-05,1.7192507637658652e-05
70,333312.0,0.8717666903522454,0.04210411915431648,0.08602308472872859,2.6487205050288048e-05,8.59500721154232e-06,4.3728591862076966e-05,2.7294960588830274e-05
71,333312.0,0.7841744963806685,0.06376649868769493,0.15197160894221107,2.2716295515391763e-05,7.491677169919738e-06,3.587905867422334e-05,2.1308958046799753e-05
72,333312.0,0.899606407559479,0.036376459622796876,0.06399579799407062,5.13410329523186e-06,1.172017126909288e-06,8.52658913923511e-06,6.502114073453742e-06
73,333312.0,0.8078973124433193,0.050399858638836226,0.14160089135830253,2.3535779174364512e-05,5.4412992873532165e-06,4.5625857122325166e-05,2.7334623970092408e-05
74,333312.0,0.8067275075130406,0.06316637513754393,0.12989035471877497,4.6322906998790514e-05,1.6441310563976703e-05,0.00010326607651588239,4.973233656877342e-05
75,333312.0,0.8423730279080067,0.03355576798568375,0.12404802982591293,5.327515652189713e-06,1.2396647848144503e-06,1.0834500415041124e-05,5.772599524833006e-06
76,333312.0,0.6204332328184172,0.10231249935208592,0.2771557343045035,2.2988234248912677e-05,4.536969664875381e-06,4.9110826582320144e-05,2.1897494505169066e-05
77,333312.0,0.49895404378843916,0.18429484935672233,0.31519647841494486,0.0003622033667557967,0.00012962894114407797,0.0006000427915178953,0.00046275334049932236
78,333312.0,0.7741297122859832,0.09078284410814076,0.13452695253365093,0.00013588096745089173,4.629905743631641e-05,0.00023824836747943483,0.00014006267988229024
79,333312.0,0.865438453390844,0.061776168988545384,0.0726394144147738,3.2658270802128786e-05,1.0945869066190981e-05,5.865857643565211e-05,4.3700489536249934e-05
80,333312.0,0.531695744839269,0.0751263704625535,0.3930233262454988,3.8305152020164584e-05,1.2986053245526256e-05,7.41960782032295e-05,2.9071169227177434e-05
81,333312.0,0.7077558188020839,0.07099958833023041,0.22111342102581666,3.283699105719462e-05,8.008887459287986e-06,6.042568345023266e-05,2.99002798893074e-05
82,333312.0,0.5718909302469906,0.06392376017063771,0.3640811284580888,2.1124956559372825e-05,7.5562867690413654e-06,5.158005146456407e-05,2.391982948816878e-05
83,333312.0,0.4384408700736885,0.18094515413202045,0.3803085318245729,6.417036989083017e-05,1.8101016956759857e-05,0.00013389209033457103,8.92804925129479e-05
84,333312.0,0.5751238936847595,0.10289393289045275,0.32186322493348035,2.620041819301581e-05,6.7522953118591796e-06,5.743759020200331e-05,2.8558187577884442e-05
85,333312.0,0.6180993964637188,0.1362292676461007,0.24488020871546862,0.00017452908406821724,5.334543224326149e-05,0.0003057783059377467,0.00025747435248938246
86,333312.0,0.5474095288507613,0.09941935400310684,0.3528183272094285,7.301139056580916e-05,1.9741389566572322e-05,0.00016158527392350194,9.845188264547132e-05
87,333312.0,0.5208550350760348,0.08625039987136969,0.39238452277598457,0.00010242795582383105,4.190487951899161e-05,0.00021842923380680973,0.00014728020745797407
88,333312.0,0.5933822779369582,0.13883673829353946,0.26678603101842496,0.0002076530243859314,7.742731242301113e-05,0.000366440926287223,0.0003434314879884256
89,333312.0,0.5127658599169083,0.07675270881319651,0.4103848895278163,2.1408600937151158e-05,4.930708142069936e-06,4.876268866856393e-05,2.1439744307511372e-05
90,333312.0,0.8166414149706315,0.05652635663987961,0.12677946302428159,1.3058311111703649e-05,3.6224676159494206e-06,2.4581748555901818e-05,1.1502837946431758e-05
0,73223.0,0.8896222397041673,0.04593627552580901,0.06442942797935965,3.0892788399687006e-06,5.90829000167966e-07,4.7617435756336635e-06,3.6149392405051107e-06
1,73223.0,0.8358828952637739,0.0698112584428793,0.09425866487269975,1.028878102131018e-05,2.2095564641138845e-06,1.8162505060445062e-05,1.652057811411643e-05
2,73223.0,0.8010715728068956,0.045399342925738516,0.15349935515489027,5.581515682230884e-06,1.849581391660777e-06,1.104807222711251e-05,1.1249943159315652e-05
3,73223.0,0.8450123890568966,0.09375972327787357,0.060905122812704125,5.605760726114977e-05,2.5324667048437892e-05,0.00010802474263471957,0.0001333578355736377
4,73223.0,0.9329697845942988,0.04001542144609227,0.026949656449072632,1.6011802670347753e-05,5.88602650825406e-06,2.2861005180828545e-05,2.037867620419127e-05
5,73223.0,0.6557335843156549,0.13682985347009716,0.20698424058866255,9.981278261907313e-05,3.406434455027898e-05,0.00014015762608724034,0.0001782868723198719
6,73223.0,0.7176216795342509,0.11881271807682886,0.16302361159977916,0.00013642516152454585,3.780920030138478e-05,0.0001705749425778644,0.00019718148475761152
7,73223.0,0.7199278569329673,0.13313147412263465,0.14679437172965962,3.347827104361299e-05,1.3582274563542503e-05,5.6745087953471e-05,4.249158118626417e-05
8,73223.0,0.7787634182512488,0.09197817210380627,0.1291993160870027,1.2800661933550813e-05,2.2496599848668903e-06,1.6576598735697505e-05,2.7466637304533898e-05
9,73223.0,0.4507234734758926,0.215343714974754,0.3337536637947516,4.7620843738323506e-05,1.1600620917365378e-05,5.310799178978114e-05,6.681829818344833e-05
10,73223.0,0.9372074053983204,0.030650454773047103,0.03208943342942062,1.206193392459935e-05,5.51526207118401e-06,1.768189168270525e-05,1.7447311546387078e-05
11,73223.0,0.9074297401252946,0.04282317690116302,0.049667155822485834,1.9832398367320115e-05,7.109413047041948e-06,2.6681307543504922e-05,2.6304032074911646e-05
12,73223.0,0.8273257328569813,0.10940844491595592,0.06306784250804977,4.6416542316604165e-05,2.076446192057937e-05,7.615799583711158e-05,5.464071891405732e-05
13,73223.0,0.8716108130793817,0.05913126626923835,0.0690808850428725,4.947059895634441e-05,1.8936847952449494e-05,5.679853535387709e-05,5.182962622336108e-05
14,73223.0,0.7534464479341192,0.0878545777538254,0.15811895723278013,0.00013480100231990226,9.343328312434761e-05,0.00018044175541014518,0.00017134103841367465
15,73223.0,0.5331276176246406,0.28177372843482434,0.18456173961036446,0.00012457957939881136,4.655476821634361e-05,0.00017107655355967093,0.00019470342899347405
16,73223.0,0.6278517143505595,0.1618884455869383,0.20966799910853584,0.00011990969667100793,6.139914066121648e-05,0.00020827235358169128,0.0002022597630566999
17,73223.0,0.43547501524479104,0.30761446529883085,0.2552722997705755,0.00033512083171107924,0.00016132327906747152,0.000513560507394255,0.0006282150676371282
18,73223.0,0.70297184388095,0.1368670868966738,0.1589625150765874,0.00031685142535136827,0.0001714401218545448,0.00042659908155475524,0.00028366351702949314
19,73223.0,0.8300982677121705,0.05304107360220542,0.11661809070953456,6.62296059768982e-05,1.9498661293846555e-05,8.837973050293005e-05,6.845997834329778e-05
20,73223.0,0.7049348967488049,0.10429653144055817,0.19037537658440634,9.657149730766447e-05,4.1217444252083195e-05,0.00017066882994176872,8.473745474445109e-05
21,73223.0,0.8053020626381288,0.0910892973151155,0.10352900623969116,1.9533274002307247e-05,5.883579012113361e-06,3.342155180001942e-05,2.0795402230053166e-05
22,73223.0,0.8013808370450612,0.07792576117894992,0.1205784392439116,2.5724022039641867e-05,7.948396248234785e-06,3.878419257739286e-05,4.250592120926693e-05
23,73223.0,0.7879898774559633,0.11523092578217667,0.0965776286388903,5.145266887482071e-05,1.7669827456738578e-05,7.453393548288222e-05,5.79116911450877e-05
24,73223.0,0.4947377369016487,0.24767442405606474,0.25707912088093576,0.00010903620759999251,3.100953078443547e-05,0.0001791439409449515,0.00018952848200069172
25,73223.0,0.853787164765198,0.05956975528808518,0.08657676935689258,1.685316355426223e-05,6.344498324986369e-06,2.5023762073302955e-05,1.8089165871840056e-05
26,73223.0,0.7148317789870159,0.11167515935265658,0.17336055143113457,3.031316554269266e-05,1.3943651853649722e-05,5.142464236803908e-05,3.682876940631064e-05
27,73223.0,0.6674488831199419,0.17087500370060066,0.1612294778709058,0.00010282724206771339,4.39834859457301e-05,0.0001879340722930765,0.0001118905082574346
28,73223.0,0.6182921008214333,0.14520552054626626,0.23637714934859147,2.8189432433460768e-05,8.316457570541056e-06,4.813304952634683e-05,4.0590344187851725e-05
29,73223.0,0.7313975667147594,0.12784273070809388,0.14035611052339386,9.711990702558969e-05,3.9419946166888006e-05,0.0001627159132184295,0.00010433628731526287
0,166557.0,0.9094866042641457,0.0459233314414249,0.04450659163786834,1.9591369552849872e-05,6.6616720760333714e-06,3.7979140894423756e-05,1.9240474053776183e-05
1,166557.0,0.8406978423702078,0.0425091546772102,0.11674077933577377,1.0382105724694236e-05,2.8679601974907525e-06,2.4163817323285768e-05,1.4809733568504684e-05
2,166557.0,0.9637116969163139,0.018023823963703486,0.018235844803163852,5.839910261997163e-06,1.8969097782000991e-06,1.0846039209800587e-05,1.0051457583848573e-05
3,166557.0,0.8986006069675171,0.04441282221276049,0.056811315738828264,4.250857025188882e-05,1.4732537694728994e-05,6.292452931810441e-05,5.508944362519931e-05
4,166557.0,0.9488633568278565,0.018252602698703966,0.03287235903902655,2.957412508718201e-06,9.430016494902994e-07,5.062027601476974e-06,2.7189926596672535e-06
0,554031.0,0.9830910497646541,0.014484723735548696,0.0023952046859291856,1.1747490451773831e-05,1.9207160658481652e-06,7.017839586113411e-06,8.335767789832037e-06
1,554031.0,0.9282381076071695,0.06159091609529506,0.009815424696890162,9.948194534803994e-05,2.3288397945354808e-05,8.896491582840699e-05,0.00014381634154043515
2,554031.0,0.9780531164017923,0.019163600032823032,0.0027310158430700823,1.8944477597621875e-05,3.221138853183251e-06,1.3507280823245334e-05,1.6594825051165368e-05
3,554031.0,0.977131865464713,0.017860014993492452,0.004872072371640165,3.709930293177654e-05,1.2377645646656402e-05,3.290097507361851e-05,5.366924651749873e-05
4,554031.0,0.976816549537082,0.01929032084508254,0.0037367740393811242,4.695372208404476e-05,1.6355855828108063e-05,4.350447569432059e-05,4.9541524837198995e-05
5,554031.0,0.9784639748154728,0.017338950044914498,0.004146601488068077,1.657733616019824e-05,6.207675392282367e-06,1.510734099195676e-05,1.2581298979204774e-05
0,483046.0,0.9820244949616944,0.01608466456581759,0.0018521046806880194,4.057371365196436e-06,3.183106952866743e-06,8.49822367230555e-06,2.29970898307579e-05
1,483046.0,0.9901665136960107,0.008967274725012056,0.0008579809587242307,2.0183226801844998e-06,7.605088533671641e-07,2.1119649273817804e-06,3.339823796309806e-06
2,483046.0,0.955593755516228,0.040770205936378104,0.0035822098368338876,1.9618413791045473e-05,4.2377536332441235e-06,1.3867719641491204e-05,1.610482346795677e-05
3,483046.0,0.9897909574469187,0.009304439875532386,0.0008998473735220464,8.429227798064457e-07,4.352716358995072e-07,1.0382430105582627e-06,2.43886657560497e-06
4,483046.0,0.9871844874054281,0.011922816792209781,0.0008798364841026066,4.597468485611669e-06,1.3455532559818078e-06,3.2509244627821397e-06,3.665372051594059e-06
5,483046.0,0.9846228260267329,0.013895692028686115,0.0014687640442198268,4.2115478016414e-06,1.5992215035946021e-06,3.406495743651843e-06,3.500635312901646e-06
6,483046.0,0.9950831515431529,0.004612902340362409,0.00030157808041167514,3.691727691604112e-07,2.1046240352539424e-07,6.55661250866193e-07,1.1327396362597598e-06
